id,date,time,field,away_team_id,home_team_id,week,division,status,away_score,home_score
g-0001,2026-04-30,18:00,Batch 4,brewjays,hotshots,,Coed Blue,final,17,3
g-0002,2026-04-30,18:00,Batch 3,bohelena,jlrestate,,Coed Blue,final,3,19
g-0003,2026-04-30,19:15,Batch 3,hitsgiggle,freefight,,Coed Blue,final,25,0
g-0004,2026-04-30,19:15,Batch 2,bipbears,hopperjk,,Coed Blue,final,5,10
g-0005,2026-04-30,19:15,Batch 4,jesters,unstpball,,Coed Blue,final,21,4
g-0006,2026-05-01,18:00,Batch 3,onehitw,sparkys,,Coed Blue,final,11,13
g-0007,2026-05-01,18:00,Batch 4,mhcc-1,teamapc,,Coed Blue,final,11,4
g-0008,2026-05-01,19:15,Batch 4,pitslap,skoden,,Coed Blue,final,9,19
g-0009,2026-05-01,19:15,Batch 3,misfits,tballers,,Coed Blue,final,17,11
g-0010,2026-05-04,18:00,Batch 3,cloud9,kaos,,Men's Division E,final,16,4
g-0011,2026-05-04,18:00,Batch 4,hitmen,topgun,,Men's Division I,final,24,20
g-0012,2026-05-04,19:15,Batch 4,bashbros,regulatr,,Men's Division E,final,13,31
g-0013,2026-05-05,18:00,Batch 2,batinten,1hitw,,Women's Division,final,18,9
g-0014,2026-05-05,18:00,Batch 3,echochm,trolls,,Men's Recreational,final,17,6
g-0015,2026-05-05,18:00,Batch 4,uppies,yankdeez,,Men's Division E,final,18,17
g-0016,2026-05-05,19:15,Batch 4,abbooks,clbrew,,Men's Division E,final,11,16
g-0017,2026-05-05,19:15,Batch 3,buntforce,hlclub,,Men's Recreational,final,20,2
g-0018,2026-05-05,19:15,Batch 2,dwballs,mamamos,,Women's Division,final,4,24
g-0019,2026-05-06,18:00,Batch 4,brdgbomb,coke,,Men's Recreational,final,4,22
g-0020,2026-05-06,18:00,Batch 3,hbbm,lordofding,,Coed White,final,12,11
g-0021,2026-05-06,18:00,Batch 2,cepscor,tingtings,,Coed White,final,5,6
g-0022,2026-05-06,19:15,Batch 4,scaredhit,alcoball,,Coed White,final,7,19
g-0023,2026-05-06,19:15,Batch 2,mhcc-1,sparkys,,Coed Blue,final,8,7
g-0024,2026-05-06,19:15,Batch 3,unstpball,tballers,,Coed Blue,final,10,20
g-0025,2026-05-07,18:00,CENT 2,1889amer,jackwag,,Coed Red,final,9,21
g-0026,2026-05-07,18:00,Batch 3,echochrch,mmaierle,,Coed White,final,14,13
g-0027,2026-05-07,18:00,Batch 4,elite,mothlod,,Coed White,final,7,28
g-0028,2026-05-07,18:00,Batch 2,baseinvd,sgl-asw,,Coed White,final,9,19
g-0029,2026-05-07,18:00,CENT 1,misfits,skoden,,Coed Blue,final,9,17
g-0030,2026-05-07,19:15,CENT 2,windb,1889amer,,Coed White,final,0,7
g-0031,2026-05-07,19:15,Batch 2,pappasins,hccgt,,Coed White,final,17,7
g-0032,2026-05-07,19:15,Batch 4,gotwings,hitbrains,,Coed White,final,3,6
g-0033,2026-05-07,19:15,Batch 3,onehitw,pitslap,,Coed Blue,final,10,8
g-0034,2026-05-07,19:15,CENT 1,mimpact,thedroll,,Coed Red,final,15,7
g-0035,2026-05-08,18:00,Batch 3,freefight,hapss-c,,Coed Blue,final,5,15
g-0036,2026-05-08,18:00,Batch 4,bipbears,hitsgiggle,,Coed Blue,final,5,20
g-0037,2026-05-08,18:00,Batch 2,jlrestate,hotshots,,Coed Blue,final,17,2
g-0038,2026-05-08,19:15,Batch 2,hopperjk,bohelena,,Coed Blue,final,14,10
g-0039,2026-05-08,19:15,Batch 4,brewjays,hyp,,Coed Blue,final,6,16
g-0040,2026-05-08,19:15,Batch 3,teamapc,jesters,,Coed Blue,final,7,13
g-0041,2026-05-11,18:00,Batch 3,bashbros,clbrew,,Men's Division E,final,15,14
g-0042,2026-05-11,18:00,Batch 2,1hitw,dwballs,,Women's Division,final,16,6
g-0043,2026-05-11,18:00,Batch 4,uppies,regulatr,,Men's Division E,final,15,26
g-0044,2026-05-11,19:15,Batch 4,uppies,bashbros,,Men's Division E,final,13,21
g-0045,2026-05-11,19:15,Batch 2,batinten,mamamos,,Women's Division,final,6,21
g-0046,2026-05-11,19:15,Batch 3,topgun,pappasmn,,Men's Division I,final,16,17
g-0047,2026-05-12,18:00,Batch 3,cloud9,abbooks,,Men's Division E,scheduled,,
g-0048,2026-05-12,18:00,Batch 2,trolls,hlclub,,Men's Recreational,final,24,3
g-0049,2026-05-12,18:00,Batch 4,yankdeez,kaos,,Men's Division E,final,14,15
g-0050,2026-05-12,19:15,Batch 2,echochm,coke,,Men's Recreational,final,17,12
g-0051,2026-05-12,19:15,Batch 4,hitmen,smokbnt,,Men's Division I,final,12,18
g-0052,2026-05-12,19:15,Batch 3,cloud9,yankdeez,,Men's Division E,final,10,11
g-0053,2026-05-13,18:00,Batch 4,gotwings,mimpact,,Coed Red,final,12,23
g-0054,2026-05-13,19:15,Batch 3,hopperjk,hitsgiggle,,Coed Blue,final,0,7
g-0055,2026-05-13,19:15,Batch 4,gotwings,mmaierle,,Coed White,final,13,9
g-0056,2026-05-14,18:00,Batch 4,brewjays,freefight,,Coed Blue,final,14,8
g-0057,2026-05-14,18:00,Batch 3,bipbears,hapss-c,,Coed Blue,scheduled,,
g-0058,2026-05-14,18:00,CENT 2,mhcc-1,pitslap,,Coed Blue,final,14,9
g-0059,2026-05-14,18:00,Batch 2,unstpball,skoden,,Coed Blue,final,4,22
g-0060,2026-05-14,18:00,CENT 1,jackwag,thedroll,,Coed Red,final,11,16
g-0061,2026-05-14,19:15,Batch 4,tballers,jesters,,Coed Blue,final,20,3
g-0062,2026-05-14,19:15,CENT 1,hyp,jlrestate,,Coed Blue,final,2,19
g-0063,2026-05-14,19:15,CENT 2,misfits,onehitw,,Coed Blue,final,20,3
g-0064,2026-05-14,19:15,Batch 3,windb,sgl-asw,,Coed White,final,11,24
g-0065,2026-05-14,19:15,Batch 2,teamapc,sparkys,,Coed Blue,final,5,12
g-0066,2026-05-15,18:00,Batch 3,cepscor,mothlod,,Coed White,scheduled,,
g-0067,2026-05-15,18:00,CENT 1,baseinvd,pappasins,,Coed White,scheduled,,
g-0068,2026-05-15,19:15,CENT 1,alcoball,tingtings,,Coed White,scheduled,,
g-0069,2026-05-18,18:00,Batch 3,coke,buntforce,,Men's Recreational,final,8,16
g-0070,2026-05-18,18:00,Batch 2,batinten,dwballs,,Women's Division,final,7,0
g-0071,2026-05-18,18:00,CENT 1,uppies,kaos,,Men's Division E,final,6,18
g-0072,2026-05-18,18:00,Batch 4,smokbnt,topgun,,Men's Division I,final,23,11
g-0073,2026-05-18,19:15,Batch 2,mamamos,1hitw,,Women's Division,final,22,10
g-0074,2026-05-18,19:15,CENT 1,bashbros,cloud9,,Men's Division E,final,23,25
g-0075,2026-05-18,19:15,Batch 3,echochm,hlclub,,Men's Recreational,final,18,3
g-0076,2026-05-18,19:15,Batch 4,hitmen,pappasmn,,Men's Division I,final,16,17
g-0077,2026-05-19,18:00,CENT 3,yankdeez,abbooks,,Men's Division E,scheduled,,
g-0078,2026-05-19,18:00,CENT 2,regulatr,clbrew,,Men's Division E,final,19,21
g-0079,2026-05-19,18:00,Batch 4,thedroll,hbbm,,Coed Red,final,13,11
g-0080,2026-05-19,18:00,Batch 2,hccgt,mmaierle,,Coed White,final,21,7
g-0081,2026-05-19,19:15,Batch 2,elite,echochrch,,Coed White,final,12,21
g-0082,2026-05-19,19:15,Batch 3,gotwings,hbbm,,Coed White,final,9,22
g-0083,2026-05-19,19:15,CENT 3,clbrew,kaos,,Men's Division E,scheduled,,
g-0084,2026-05-19,19:15,Batch 4,jackwag,mimpact,,Coed Red,final,9,10
g-0085,2026-05-19,19:15,CENT 2,abbooks,regulatr,,Men's Division E,scheduled,,
g-0086,2026-05-20,18:00,Batch 4,hitbrains,baseinvd,,Coed White,scheduled,,
g-0087,2026-05-20,18:00,Batch 2,unstpball,onehitw,,Coed Blue,final,8,14
g-0088,2026-05-20,18:00,Batch 3,scaredhit,tingtings,,Coed White,final,18,12
g-0089,2026-05-20,19:15,Batch 3,trolls,brdgbomb,,Men's Recreational,final,18,9
g-0090,2026-05-20,19:15,Batch 2,alcoball,mothlod,,Coed White,final,12,21
g-0091,2026-05-20,19:15,Batch 4,windb,pappasins,,Coed White,final,8,5
g-0092,2026-05-21,18:00,Batch 4,hapss-c,hopperjk,,Coed Blue,final,12,3
g-0093,2026-05-21,18:00,CENT 2,hotshots,hyp,,Coed Blue,final,1,18
g-0094,2026-05-21,18:00,CENT 1,sparkys,jesters,,Coed Blue,final,4,27
g-0095,2026-05-21,18:00,Batch 2,1889amer,sgl-asw,,Coed White,final,6,24
g-0096,2026-05-21,18:00,Batch 3,tballers,skoden,,Coed Blue,final,7,22
g-0097,2026-05-21,19:15,CENT 1,bipbears,brewjays,,Coed Blue,final,7,13
g-0098,2026-05-21,19:15,Batch 4,jlrestate,freefight,,Coed Blue,final,14,0
g-0099,2026-05-21,19:15,CENT 2,bohelena,hitsgiggle,,Coed Blue,final,6,9
g-0100,2026-05-21,19:15,Batch 2,mhcc-1,misfits,,Coed Blue,final,16,17
g-0101,2026-05-21,19:15,Batch 3,teamapc,pitslap,,Coed Blue,final,15,3
g-0102,2026-05-24,19:00,Boulder,windb,hitbrains,,Coed White,scheduled,,
g-0103,2026-05-26,18:15,Batch 4,echochm,buntforce,,Men's Recreational,final,11,7
g-0104,2026-05-26,18:15,CENT 2,smokbnt,cloud9,,Men's Division I,final,7,0
g-0105,2026-05-26,18:15,Batch 3,hitmen,uppies,,Men's Division I,final,22,15
g-0106,2026-05-26,18:15,CENT 3,topgun,yankdeez,,Men's Division I,final,29,21
g-0107,2026-05-26,19:30,CENT 3,topgun,abbooks,,Men's Division I,final,24,11
g-0108,2026-05-26,19:30,Batch 4,hlclub,brdgbomb,,Men's Recreational,final,24,11
g-0109,2026-05-26,19:30,Batch 3,hitmen,clbrew,,Men's Division I,final,24,11
g-0110,2026-05-26,19:30,CENT 1,pappasmn,kaos,,Men's Division I,final,26,1
g-0111,2026-05-26,19:30,CENT 2,smokbnt,regulatr,,Men's Division I,final,23,11
g-0112,2026-05-27,18:15,Batch 2,dwballs,mamamos,,Women's Division,final,3,16
g-0113,2026-05-27,18:15,Batch 4,teamapc,misfits,,Coed Blue,final,2,14
g-0114,2026-05-27,18:15,Batch 3,mothlod,scaredhit,,Coed White,final,13,3
g-0115,2026-05-27,19:30,Batch 2,batinten,1hitw,,Women's Division,final,10,20
g-0116,2026-05-27,19:30,Batch 4,coke,trolls,,Men's Recreational,final,18,24
g-0117,2026-05-28,18:15,Batch 2,hotshots,freefight,,Coed Blue,final,7,10
g-0118,2026-05-28,18:15,Batch 4,hccgt,hbbm,,Coed White,final,21,14
g-0119,2026-05-28,18:15,Batch 3,elite,jackwag,,Coed Red,final,3,19
g-0120,2026-05-28,18:15,CENT 1,echochrch,mimpact,,Coed Red,final,26,19
g-0121,2026-05-28,18:15,CENT 2,sgl-asw,pappasins,,Coed White,final,6,5
g-0122,2026-05-28,19:30,CENT 1,cepscor,echochrch,,Coed White,final,4,6
g-0123,2026-05-28,19:30,Batch 3,elite,gotwings,,Coed White,final,9,4
g-0124,2026-05-28,19:30,Batch 4,thedroll,hccgt,,Coed Red,final,4,17
g-0125,2026-05-28,19:30,CENT 2,hapss-c,hitsgiggle,,Coed Blue,final,3,10
g-0126,2026-05-28,19:30,Batch 2,baseinvd,mmaierle,,Coed White,final,9,10
g-0127,2026-05-29,18:15,Batch 2,lordofding,alcoball,,Coed White,final,18,15
g-0128,2026-05-29,18:15,CENT 1,jlrestate,bipbears,,Coed Blue,final,7,0
g-0129,2026-05-29,18:15,Batch 4,hyp,bohelena,,Coed Blue,final,15,19
g-0130,2026-05-29,18:15,Batch 3,sparkys,pitslap,,Coed Blue,final,9,19
g-0131,2026-05-29,19:30,Batch 3,hopperjk,brewjays,,Coed Blue,final,10,2
g-0132,2026-05-29,19:30,Batch 2,skoden,jesters,,Coed Blue,final,7,20
g-0133,2026-05-29,19:30,CENT 2,unstpball,mhcc-1,,Coed Blue,final,2,14
g-0134,2026-05-29,19:30,CENT 1,tballers,onehitw,,Coed Blue,final,29,10
g-0135,2026-05-29,19:30,Batch 4,1889amer,tingtings,,Coed White,final,26,5
g-0136,2026-06-01,18:15,Batch 3,hitmen,abbooks,,Men's Division I,final,16,1
